id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
129,Porto,O'Porto Studio | Historic Center,2220420,Tomás,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14826,-8.61574,Entire home/apt,80,2,723,19/09/2025,4.81,314,65,44228/AL
130,Porto,17 Largo Viriato Historic Center,5723366,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14583,-8.62022,Entire home/apt,78,3,329,21/09/2025,2.2,344,31,44934/AL
131,Porto,Mouzinho 134 - Historical Center - Green,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14295,-8.61372,Entire home/apt,129,2,468,09/09/2025,3.13,351,33,6466/AL
132,Porto,GuestHouse Pool&Sea Espinho Oporto,6317610,Isa,ESPINHO,Anta e Guetim,40.99888,-8.61631,Private room,76,2,62,07/09/2024,0.42,365,0,
133,Porto,Superior Apartment with 2 Rooms and Terrace,6450606,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15496,-8.62649,Entire home/apt,120,2,72,20/10/2024,0.48,78,2,57768/AL
134,Porto,Duplex Apartment,6450606,Joana,PORTO,Lordelo do Ouro e Massarelos,41.15283,-8.62657,Entire home/apt,114,2,32,14/06/2025,0.21,85,10,57763/AL
135,Porto,Green House - Quarto 1,6485316,Paula,PORTO,Lordelo do Ouro e Massarelos,41.14802,-8.63116,Private room,63,3,77,15/03/2020,0.52,15,0,6504/AL
136,Porto,4 Bedroom Apartment  - Porto,6518808,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16505,-8.6289,Entire home/apt,163,2,352,17/09/2025,2.35,310,33,17079/AL
137,Porto,Mouzinho 134 - Historical Center - Blue,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61363,Entire home/apt,436,2,476,07/09/2025,3.2,350,24,6467/AL
138,Porto,Charming attic room & WC + Garden,5732545,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15957,-8.62422,Private room,,3,308,04/08/2025,2.21,0,7,45553/AL
139,Porto,Light and colorful cosy studio,6250742,Fred,PORTO,Paranhos,41.1841,-8.60908,Entire home/apt,109,2,75,14/08/2025,0.66,74,2,87520/AL
140,Porto,Sótão acolhedor num prédio do século XVIII,6988977,Casa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14397,-8.61777,Entire home/apt,82,1,114,26/07/2025,0.85,176,10,16768/AL
141,Porto,ABEL'S IN DOWNTOWN - THE PLACE TO BE 1 OF 2,6989703,Abel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14855,-8.61662,Entire home/apt,135,2,742,12/09/2025,5.03,140,34,16769/AL
142,Porto,Vitória - Central and Rustic Studio,5897201,Marco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14327,-8.61639,Entire home/apt,86,1,563,17/08/2025,3.78,336,24,4910/Al
143,Porto,Mouzinho 134 - Historical Center - White,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61363,Entire home/apt,148,2,569,15/09/2025,3.82,350,27,6468/AL
144,Porto,Mouzinho 134 - Historical Center - Pink,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61363,Entire home/apt,126,2,462,19/09/2025,3.11,355,22,6478/AL
145,Porto,Wine Hostel - Private Room Ensuit,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14631,-8.61804,Private room,139,1,3,03/03/2023,0.02,305,0,55451/AL
146,Porto,Wine Hostel -  4 Bed Mixed Dorm Ensuite,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14633,-8.61798,Shared room,42,1,70,22/08/2025,0.51,335,5,55451/AL
147,Porto,Wine Hostel - 6 Bed Mixed Dorm / Shared bathroom,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14617,-8.61684,Shared room,38,1,179,14/09/2025,1.32,336,22,55451/AL
148,Porto,Wine Hostel - 6 Bed Mixed Dorm  Ensuite,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14646,-8.61826,Shared room,40,1,116,15/09/2025,0.84,336,8,55451/AL
149,Porto,Wine Hostel - 8 Bed  Mixed Dorm / Shared bathroom,7048197,Wine,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14635,-8.61604,Shared room,36,1,476,06/09/2025,3.47,335,100,55451/AL
150,Porto,GuestReady - Innvict Astern,402191311,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.13976,-8.61587,Private room,75,1,353,18/08/2025,2.39,272,17,5630/AL
151,Porto,Cozy studio w/free parking - Oporto,7067789,Manuela,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13667,-8.61241,Entire home/apt,69,2,410,05/09/2025,2.79,325,56,71689/AL
152,Porto,Apartment center w/free parking,7067789,Manuela,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13693,-8.6137,Entire home/apt,76,2,320,03/09/2025,2.23,276,44,107800/AL
153,Porto,Mouzinho 134 - Historical Center - Grey,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61363,Entire home/apt,120,2,571,18/09/2025,3.85,347,41,6474/AL
154,Porto,5 minute walk to River Douro?,7090133,Pedro,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13471,-8.60955,Private room,,2,135,08/12/2017,0.93,0,0,
155,Porto,Mouzinho 134 - Historical Center - Brown,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14295,-8.61372,Entire home/apt,125,2,529,12/09/2025,3.57,350,33,6462/AL
156,Porto,Mouzinho 134 - Historical Center - Orange,3565697,Eugenia And Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14295,-8.61372,Entire home/apt,173,2,654,27/08/2025,4.41,350,28,6475/AL
157,Porto,GuestReady - Innvict Topmast,2728741,Innvict,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14054,-8.61574,Private room,83,1,467,01/09/2025,3.16,287,43,5630/AL
158,Porto,Riverfront Apartment in center of Porto,7238676,Joao,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.141701,-8.618473,Entire home/apt,96,2,481,06/09/2025,3.46,342,24,71550/AL
159,Porto,Wine Apartments I - Ribeira 1BR by LovelyStay,7260938,Carlos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1432313,-8.6145272,Entire home/apt,62,2,146,06/09/2025,1.06,240,16,6999/AL
160,Porto,Young flat: great view with hammock,5265554,Tiago'S House,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.14677,-8.55509,Private room,,3,44,29/09/2016,0.3,0,0,
161,Porto,CASAS DO PORTO - Classic Apartment with Balcony,7474213,Olívia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61542,Entire home/apt,177,2,1,02/10/2013,0.01,339,0,6667/AL
162,Porto,CASAS DO PORTO - Elegance Apartment,7474213,Olívia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61542,Entire home/apt,210,2,25,06/08/2023,0.17,318,0,6675/AL
163,Porto,CASAS DO PORTO - Deluxe Apartment in Downtown,7474213,Olívia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14221,-8.61542,Entire home/apt,220,2,15,25/06/2018,0.1,263,0,6681/AL
164,Porto,Garden House 1680,7481683,Ruca,VILA NOVA DE GAIA,Arcozelo,41.04177,-8.65071,Entire home/apt,225,4,107,12/09/2025,0.74,299,12,
165,Porto,"2º- Dream corner by waterfalls, 20 min to Porto",680010,Liana,PAREDES,Parada de Todeia,41.15736455,-8.378615288,Entire home/apt,89,2,25,27/08/2025,0.17,144,7,25639/AL
166,Porto,Basic Studio With Top Location and View . Carmo 3,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14591,-8.61776,Entire home/apt,66,2,454,06/09/2025,3.1,272,58,19337/AL
167,Porto,Feel Porto Downtown City Break,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15028,-8.60696,Entire home/apt,421,1,130,02/09/2025,0.89,317,10,5317/AL
168,Porto,"Stone House 2, com terraço e Wi-Fi",7720702,José,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15572616,-8.607179435,Entire home/apt,130,3,169,13/09/2025,1.24,344,21,5709/AL
169,Porto,"Chalé encantador, de estilo rural",7720982,Rogério,SANTA MARIA DA FEIRA,"Santa Maria da Feira, Travanca, Sanfins e Espargo",40.92062,-8.57553,Entire home/apt,226,2,8,27/07/2024,0.08,301,0,49881/AL
170,Porto,"T3 com piscina e jacuzzi - ""Tristão e Isolda""",7823650,Tiago,VALE DE CAMBRA,Macieira de Cambra,40.86477,-8.36892,Entire home/apt,113,2,79,22/08/2025,0.62,356,2,54708/AL
171,Porto,Studio with terrace @ historic centre,504285,Raul,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14445,-8.61753,Entire home/apt,153,3,618,17/09/2025,4.19,77,62,6452/AL
172,Porto,Ribeira Cinema Apartments - 2 Bedrooms (1interior),1619243,Tomé Receptionist,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14114,-8.6091,Entire home/apt,88,1,23,09/09/2025,0.16,299,6,6842/AL
173,Porto,Foz Gardens,7959537,Manuela,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14937,-8.6663,Entire home/apt,105,2,17,28/08/2025,0.19,198,2,51881/AL
174,Porto,Fabrica House downtown cozy WIFI,7977641,Gisela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14684,-8.61207,Entire home/apt,76,3,643,28/08/2025,4.39,164,18,46830/AL
175,Porto,Casa de Coelhosa - Alojamento local,8228380,Carlos,VALE DE CAMBRA,São Pedro de Castelões,40.83906,-8.40257,Entire home/apt,562,1,50,27/08/2025,0.45,359,4,9612/AL
176,Porto,"Maison 3 chambres à Pigeiros, Portugal",5667552,Manuel,SANTA MARIA DA FEIRA,Caldas de São Jorge e de Pigeiros,40.95412339,-8.483888373,Entire home/apt,68,2,70,13/09/2025,0.52,313,10,
177,Porto,Apartment in newly renewed building,8272913,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15453,-8.61608,Entire home/apt,65,2,53,06/09/2025,0.48,340,14,37518/AL
178,Porto,"Apartment Vila do Conde, Porto Near the Beach",8455542,Maria Do Rosário,VILA DO CONDE,Vila do Conde,41.35098,-8.75082,Entire home/apt,90,3,39,14/09/2025,0.29,363,7,
179,Porto,Garden House Downtown with Garage,8529851,Jorge,PORTO,Bonfim,41.14722,-8.59808,Entire home/apt,164,3,303,15/09/2025,2.09,277,25,29424/AL
180,Porto,"Pretty flat terrace, ar cond, free parking, Host 6",680010,Liana,PORTO,Bonfim,41.14627,-8.59439,Entire home/apt,90,2,185,28/08/2025,1.27,310,19,4826/AL
181,Porto,Dream View In Trendy Pvt Condo Penthouse Apt,1818634,Claudia,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1528,-8.66868,Entire home/apt,272,3,68,16/06/2025,0.47,324,1,53616/AL
182,Porto,Villa by the Porto Beach,8921433,Charles David,MATOSINHOS,Matosinhos e Leça da Palmeira,41.186161,-8.694656,Entire home/apt,396,4,47,04/08/2025,0.32,24,4,158381/AL
183,Porto,Ribeira Cinema Apartments _ 1 Bedroom Apartment,1619243,Tomé Receptionist,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14114,-8.6091,Entire home/apt,82,1,37,18/09/2025,0.41,279,16,32112/AL
184,Porto,Ribeira Cinema Apartments _ Superior Studios,1619243,Tomé Receptionist,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14114,-8.6091,Entire home/apt,74,1,36,10/09/2025,0.58,327,11,6837/AL
185,Porto,Bolhão 1 Cidade,9043471,Idalina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14913,-8.60664,Entire home/apt,161,3,0,,,355,0,5442/AL
186,Porto,Studio at Alfandega Apartments,9093792,Chris,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14365,-8.62309,Entire home/apt,78,2,72,05/04/2023,0.54,335,0,7090/AL
187,Porto,CLÉRIGOS BLUE (Double Small Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14532,-8.61339,Entire home/apt,66,2,1035,18/09/2025,7.14,326,109,45802/AL
188,Porto,CLÉRIGOS GREEN (Double Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14557491,-8.613843731,Entire home/apt,63,2,1056,12/09/2025,7.26,327,104,45802/AL
189,Porto,Clérigos microstudio/suite 1st floor,12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61385,Entire home/apt,64,2,804,07/09/2025,5.53,315,87,45802/AL
190,Porto,CLÉRIGOS ORANGE (Double Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14479,-8.61325,Entire home/apt,74,2,919,18/09/2025,6.38,326,90,45802/AL
191,Porto,BY CLÉRIGOS YELLOW (Double Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61385,Entire home/apt,77,2,933,18/09/2025,6.42,327,87,45802/AL
192,Porto,CLÉRIGOS RED (Double Studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61385,Entire home/apt,70,2,883,20/09/2025,6.06,323,95,45802/AL
193,Porto,CLÉRIGOS PURPLE (Double micro studio),12897618,Mário,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14558,-8.61385,Entire home/apt,60,2,884,18/09/2025,6.1,329,93,45802/AL
194,Porto,Feel Porto Downtown Essence,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1504,-8.6069,Entire home/apt,366,1,67,01/09/2025,0.47,213,6,51537/AL
195,Porto,Duplex with Terrace | Ace Location - Clean & Safe,7628011,Afonso,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14535,-8.61275,Entire home/apt,225,1,381,17/03/2025,2.65,0,11,19239/AL
196,Porto,Superior Apartment with 1 Room and Terrace,6450606,Joana,PORTO,Lordelo do Ouro e Massarelos,41.15377,-8.62584,Entire home/apt,115,1,47,17/08/2024,0.34,93,0,57748/AL
197,Porto,Loft with river view by YoursPorto,1675750,YoursPorto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1408,-8.61514,Entire home/apt,181,1,428,30/08/2025,2.96,270,36,12182/AL
198,Porto,Studio in Oporto,9583733,Eduardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14413,-8.61791,Entire home/apt,67,3,202,14/09/2025,1.55,330,27,7330/AL
199,Porto,Watermillhouse  Cottage in Nature Reserve,7493651,Aida,VALONGO,Campo e Sobrado,41.17091,-8.47578,Entire home/apt,,3,118,27/08/2025,1.33,0,17,74105/AL
200,Porto,Almada 329 Apartment,5897201,Marco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1489,-8.61341,Entire home/apt,91,2,479,04/09/2025,3.72,312,20,19111/AL
201,Porto,Apartment  Douro Ribeira Porto,6410302,Luis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14026,-8.61289,Entire home/apt,93,2,538,20/09/2025,3.75,262,54,7057/AL
202,Porto,Eiffel Riverside Garden (Ribeira),9943979,Miguel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14085,-8.60851,Entire home/apt,164,2,388,17/09/2025,2.79,23,31,27018/AL
203,Porto,The Pool House-up to 10p,3141414,Alcina,VILA NOVA DE GAIA,Oliveira do Douro,41.10989,-8.59256,Entire home/apt,250,1,98,22/09/2022,0.7,352,0,
204,Porto,Porto Invictus,10079202,Porto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1504,-8.6053,Entire home/apt,102,2,351,15/09/2025,2.45,323,32,85269/AL
205,Porto,Casais da Bandeirinha,10145870,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14404,-8.62109,Entire home/apt,99,3,321,19/09/2025,2.25,297,40,5705/AL
206,Porto,Room in this great house/garden -2,2449196,Gustavo,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18145,-8.67862,Private room,24,30,9,06/05/2016,0.07,68,0,
207,Porto,Room in this great house/garden -3,2449196,Gustavo,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17935,-8.67827,Private room,45,30,3,01/08/2025,0.18,180,1,
208,Porto,OPorto Cheers Gaia - Train Station & free parking,3043794,João Paulo,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.12978363,-8.618280411,Entire home/apt,59,3,64,19/08/2025,0.48,131,7,
209,Porto,Tapada S.Domingos-Casa S.Sebastião,10616005,Sebastiao,GONDOMAR,Foz do Sousa e Covelo,41.07506,-8.50582,Entire home/apt,350,3,8,05/05/2024,0.19,333,0,
210,Porto,Casa da Adega _ Quinta do Arco QA,10602021,Lucio,TROFA,Alvarelhos e Guidões,41.31074,-8.61901,Entire home/apt,150,4,55,23/08/2025,0.45,347,5,27348/AL
211,Porto,Tapada S.Domingos-Casa Mª Adelina,10616005,Sebastiao,GONDOMAR,Foz do Sousa e Covelo,41.07469,-8.50592,Entire home/apt,450,3,5,07/09/2024,0.04,340,0,
212,Porto,Tapada S.Domingos-Casa S.Miguel,10616005,Sebastiao,GONDOMAR,Foz do Sousa e Covelo,41.0746,-8.50416,Entire home/apt,350,3,3,31/08/2025,0.07,349,2,
213,Porto,Sunny Apartment on the Beach !,2336246,Cesar,VILA DO CONDE,Azurara,41.33886,-8.73986,Entire home/apt,82,4,80,01/08/2025,0.57,271,9,
214,Porto,Seaside Surf Golf City - 3 Bedrooms,11253492,Sergio,VILA NOVA DE GAIA,Arcozelo,41.06994,-8.65083,Entire home/apt,91,4,42,16/09/2020,0.31,0,0,90477/AL
215,Porto,Charming. Family friendly. Central.,10675704,Fernando Salvador,PORTO,Bonfim,41.15609,-8.59878,Entire home/apt,47,3,333,03/09/2025,2.36,122,22,65451/AL
216,Porto,"VillaMaria, Porto, Beach & Holidays",11534430,Charlotte Dorothee,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.2619,-8.71675,Entire home/apt,243,2,11,13/08/2019,0.09,362,0,178337862
217,Porto,Basic Studio With Top Location and View . Carmo 4,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14777,-8.61818,Entire home/apt,65,2,391,10/09/2025,2.79,318,53,19340/AL
218,Porto,2 bedroom apartment near Lello Bookshop - balcony,3944088,Estudios,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14831,-8.61605,Entire home/apt,81,2,467,03/09/2025,3.32,314,53,18961/AL
219,Porto,Feel Porto Downtown Heaven,2228036,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15028,-8.60696,Entire home/apt,677,1,144,25/08/2025,1.02,261,8,51550/AL
220,Porto,Beautiful/Sunny  (center),3356481,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14546,-8.6122,Entire home/apt,77,2,648,09/09/2025,4.65,322,36,90567/AL
221,Porto,Casa do Mirante,12079711,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1497,-8.61686,Entire home/apt,115,3,26,21/07/2022,0.18,61,0,21471/AL
222,Porto,"ExtendALL, PORTO Studio 2",4115877,Bruno,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14343,-8.61845,Entire home/apt,114,1,16,10/08/2024,0.12,331,0,52937/AL
223,Porto,River balcony downtown,12412664,Dolores,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1446,-8.61896,Entire home/apt,102,3,189,15/05/2025,1.36,332,1,83553/AL
224,Porto,Francos' Relaxing Apt by metro w/ private parking,12474104,Sara,PORTO,Ramalde,41.16498,-8.63363,Entire home/apt,70,3,264,14/09/2025,1.89,311,32,19579/AL
225,Porto,studio apartment downtown 2 balcony,1266562,Lovely,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14505,-8.60395,Entire home/apt,95,2,271,23/10/2023,1.94,292,0,6787/AL
226,Porto,O'Porto Main Street St Catarina 1,47191303,Home Me,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14944909,-8.604948089,Entire home/apt,109,2,476,08/09/2025,3.39,301,25,33469/AL
227,Porto,O'Porto Main Street St Catarina 2 DOWNTOWN,47191303,Home Me,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.150408,-8.6054076,Entire home/apt,86,1,341,05/09/2025,2.44,359,18,33475/AL
228,Porto,O'Porto Main Street St Catarina 2 Studio,47191303,Home Me,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.150408,-8.6054076,Entire home/apt,67,2,385,29/06/2025,2.77,151,21,33475/AL
229,Porto,APARTAMENTO DA BAIXA - 5636/AL,12736452,Pedro,PORTO,Bonfim,41.1548,-8.60466,Entire home/apt,80,2,99,28/08/2025,0.71,294,5,5636/AL
230,Porto,Almond Biscuit Porto  Historic Center,12759224,Confeitaria Primar,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14454,-8.6173,Entire home/apt,120,3,187,31/08/2025,1.34,324,14,5622/AL
231,Porto,Casa de praia muito charme#,12932081,Antonia,VILA NOVA DE GAIA,Madalena,41.10633,-8.65392,Entire home/apt,130,4,43,30/08/2024,0.35,345,0,55088/AL
232,Porto,Apartment with a shared garden,10364726,Manor House Porto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14182,-8.61118,Entire home/apt,274,1,402,13/09/2025,2.99,162,37,6067/AL
233,Porto,Charming Historic Center,3356481,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.145092,-8.612606,Entire home/apt,77,2,486,05/03/2025,3.48,0,7,90568/AL
234,Porto,Private House Mindelo,10988558,Fernando,VILA DO CONDE,Mindelo,41.30747,-8.73233,Entire home/apt,379,5,10,09/08/2025,0.08,353,1,
235,Porto,Hungarian Biscuits  Historic Center,12759224,Confeitaria Primar,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14939,-8.61838,Entire home/apt,129,3,182,15/09/2025,1.31,319,13,5595/AL
236,Porto,Luxury Apartment in Cardosas,4287899,Susete,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14584,-8.61158,Entire home/apt,112,1,295,14/08/2025,2.36,313,11,48354/AL
237,Porto,Porto city centre serviced studio,4092127,Andreia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15667,-8.60468,Entire home/apt,70,3,26,23/08/2019,0.19,330,0,42945/AL
238,Porto,Cardosas Design Flat,1143191,Carla,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14533,-8.61191,Entire home/apt,122,3,195,16/09/2025,1.4,43,3,86479/AL
239,Porto,Spacious Apartment with views,10364726,Manor House Porto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14187,-8.61116,Entire home/apt,199,2,332,07/09/2025,2.4,201,26,6056/AL
240,Porto,Zona Histórica de V.N.Gaia,10260327,Marco,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13727,-8.61048,Entire home/apt,,2,237,16/09/2025,1.72,334,29,3007/AL
241,Porto,Alegria Apartment Porto Downtown,13776260,Francisco,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15108,-8.60444,Entire home/apt,74,2,12,23/06/2025,0.09,331,3,4649/AL
242,Porto,Go2oporto @ A-Portoments III,399503,Go2oporto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14528,-8.61268,Entire home/apt,106,2,71,27/04/2024,0.51,172,0,38092/AL
243,Porto,Casa da Belavista 4- Foz Velha-Porto,3197326,Luís Manuel De Saldanha,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.14796,-8.66779,Entire home/apt,125,360,1,06/09/2019,0.01,311,0,80872/AL
244,Porto,Studio flat in Porto city centre,4092127,Andreia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1554,-8.60569,Entire home/apt,90,3,33,02/10/2024,0.24,327,1,42945/AL
