id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
149,Lisbon,Central Duplex Apartment with Rooftop in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71091,-9.13784,Entire home/apt,224,1,165,19/08/2025,1.08,290,12,29852/AL
150,Lisbon,BAIRRO ALTO Ap (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71286453,-9.146232174,Entire home/apt,80,2,301,20/09/2025,1.86,257,25,18534/AL
151,Lisbon,Look this very nice double room,879007,José Carlos,Torres Vedras,Ramalhal,39.13224,-9.23682,Private room,,1,0,,,0,0,
152,Lisbon,Tranquilidade em Lisboa / Lisbon Tranquility,2589476,Rui,Lisboa,Ajuda,38.70846,-9.19649,Private room,70,1,441,07/09/2025,3.01,343,42,
153,Lisbon,Lisbon Tejo Apartment Best Location and River View,2414871,Carla,Lisboa,Misericrdia,38.7074,-9.14209,Entire home/apt,308,3,412,20/09/2025,2.58,231,20,83492/AL
154,Lisbon,Casa do Jardim - a lovely corner!!!,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89015,-9.31153,Entire home/apt,64,2,56,31/08/2025,0.37,193,10,65979/AL
155,Lisbon,ALMIRANTE77 now with double glazing,2372087,Albertino,Lisboa,Arroios,38.72735,-9.13494,Entire home/apt,279,3,69,07/07/2025,0.43,259,7,
156,Lisbon,Central Inviting Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71127,-9.13762,Entire home/apt,260,1,233,21/08/2025,1.46,261,37,4538/AL
157,Lisbon,Castelo Patio Apartment 6-8 persons,2644593,Thi Hien,Lisboa,Santa Maria Maior,38.71448898,-9.134299278,Entire home/apt,276,3,169,16/09/2025,1.11,301,37,19710/2015
158,Lisbon,Studio Santa Catarina (68m2),2643430,Ana,Lisboa,Misericrdia,38.71052,-9.14874,Entire home/apt,,15,14,27/08/2022,0.1,0,0,
159,Lisbon,B1 Luminous & Spacious Gem | Central Location BICA,1029524,Seven Hills Apartments,Lisboa,Misericrdia,38.71033,-9.14651,Entire home/apt,146,1,441,11/09/2025,2.79,326,38,450/AL
160,Lisbon,Tram 28: Perfect View over Alfama!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71046,-9.13134,Entire home/apt,189,2,608,23/08/2025,3.82,355,40,
161,Lisbon,Clara's cosy corner,2678906,Clara,Lisboa,Santa Maria Maior,38.71656,-9.13428,Entire home/apt,95,3,99,15/09/2025,0.78,150,16,47121/AL
162,Lisbon,Spacious with amazing seafront view @ ocean side,2691427,Anabela,Cascais,Cascais e Estoril,38.69392,-9.37232,Entire home/apt,,4,111,21/08/2025,0.75,5,2,51174
163,Lisbon,Have a nice stay!,2720064,Manuela,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.1019,-9.28356,Entire home/apt,60,3,43,23/08/2025,0.39,358,4,33451/AL
164,Lisbon,Lovely & Cozy with Amazing View & Central Location,2742343,André,Lisboa,Arroios,38.7162,-9.13928,Entire home/apt,106,3,329,19/09/2025,2.07,269,61,5807/AL
165,Lisbon,Apartment in historical Alfama,2773320,Pedro,Lisboa,Santa Maria Maior,38.71315,-9.12436,Entire home/apt,93,2,475,11/08/2025,2.99,278,21,5633/AL
166,Lisbon,Charming Apartment 2bed with patio in Alfama,5691663,Alexandra Pedro And Team,Lisboa,Santa Maria Maior,38.71255,-9.12677,Entire home/apt,146,2,335,14/09/2025,2.11,325,48,1411/AL
167,Lisbon,Cascais Guincho - 4+1 Guests - 80m2 w/ balcony,2811099,André,Cascais,Cascais e Estoril,38.70650101,-9.445342064,Entire home/apt,85,2,16,14/09/2025,0.1,337,9,
168,Lisbon,Casa de Malvar apto local agradavel,2820083,Sylvia,Lisboa,Carnide,38.75956,-9.19062,Entire home/apt,,3,24,01/09/2022,0.15,0,0,3384AL
169,Lisbon,Gulbenkian Apartment,2381723,Renata,Lisboa,Avenidas Novas,38.73708,-9.14621,Entire home/apt,73,2,273,01/05/2025,1.82,218,9,24086/AL
170,Lisbon,Yellow House-Relax for big families,2127831,Paulo,Sintra,Colares,38.80871,-9.45194,Entire home/apt,300,2,184,30/08/2025,1.32,278,21,8418/AL
171,Lisbon,BAIRRO ALTO Std (Free Pocket Wi-Fi),2494477,Paulo,Lisboa,Misericrdia,38.71265821,-9.146186266,Entire home/apt,89,2,276,20/09/2025,1.74,253,23,18532/AL
172,Lisbon,ChezChaouen~Lovely well located Ap. Bairro Alto,2884698,Patrícia,Lisboa,Misericrdia,38.71322,-9.1471,Entire home/apt,89,60,145,04/07/2025,0.99,77,3,
173,Lisbon,Apartment with private garden and wifi in Lisbon.,2939406,Inês,Lisboa,Santo Antnio,38.72344,-9.14339,Entire home/apt,100,5,209,18/09/2025,1.92,245,43,13521/AL
174,Lisbon,Very Central in Alfama - Lisbon from the Past,727771,Susana,Lisboa,Santa Maria Maior,38.71212,-9.12934,Entire home/apt,84,6,562,09/09/2025,3.52,195,33,36954/AL
175,Lisbon,GreatStay Fanqueiros 2 Room 110,862470,Great Stay,Lisboa,Santa Maria Maior,38.71038,-9.13534,Private room,117,1,40,28/08/2025,0.25,44,6,35092/AL
176,Lisbon,Apartamento aconchegante no bairro alto,2971040,Estela,Lisboa,Misericrdia,38.71275711,-9.144913673,Entire home/apt,182,2,161,05/09/2025,1.01,324,3,3131/AL
177,Lisbon,Old Cascais Central Charming Attic,2023076,Pedro,Cascais,Cascais e Estoril,38.69962,-9.42424,Entire home/apt,102,3,167,13/09/2025,1.11,172,20,
178,Lisbon,Apartament Miradouro Portas do Sol,2979246,Maria,Lisboa,Santa Maria Maior,38.71369,-9.1311,Entire home/apt,,3,12,02/01/2025,0.32,0,7,
179,Lisbon,T1 in the center of Lisbon Homely,2987411,Vera,Lisboa,Areeiro,38.73866,-9.13047,Private room,,30,0,,,0,0,
180,Lisbon,Casa Nino III - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70952,-9.15025,Entire home/apt,57,4,473,15/07/2024,2.96,21,0,88042/AL
181,Lisbon,Wonderful apartment 20 min. from Lisbon,2602745,Barbara & Fernando,Amadora,Mina de gua,38.76198,-9.23031,Entire home/apt,60,5,12,27/09/2023,0.08,0,0,
182,Lisbon,Principe Real Garden Apartment,7547027,Maria,Lisboa,Misericrdia,38.71456,-9.14727,Entire home/apt,92,2,173,31/08/2025,1.09,330,15,25927/AL
183,Lisbon,Principe Real duplex Apartment,7547027,Maria,Lisboa,Misericrdia,38.71509,-9.14644,Entire home/apt,300,3,92,03/08/2025,0.58,331,6,25926
184,Lisbon,Cozy Apartment with Private Terrace - Bairro Alto,3015120,João,Lisboa,Misericrdia,38.71104,-9.14523,Entire home/apt,124,4,257,15/09/2025,1.61,285,18,18393/AL
185,Lisbon,Casa Nino II  - Miradouro do Adamastor,3812367,Nino,Lisboa,Misericrdia,38.70953,-9.15028,Entire home/apt,57,4,474,15/07/2024,2.99,20,0,89759/AL
186,Lisbon,House of Maps : Downtown Lisbon,3033288,Pedro,Lisboa,Santa Maria Maior,38.71386,-9.13664,Entire home/apt,130,2,491,24/08/2025,3.07,328,35,81782/AL
187,Lisbon,Cascais: modern apartment,3071136,Daniel,Cascais,Cascais e Estoril,38.70047,-9.43292,Entire home/apt,90,5,92,15/08/2025,0.58,358,10,55952/AL
188,Lisbon,Large  studio in best neighbourhood,1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71294,-9.14233,Entire home/apt,118,3,201,31/08/2025,1.26,123,35,15662/AL
189,Lisbon,Charming  flat with killer views,3125722,Sabine,Lisboa,Misericrdia,38.71101,-9.15092,Entire home/apt,171,2,212,24/08/2024,1.43,0,0,88065/AL
190,Lisbon,Spacious Flat with a view over Tagus  river,492321,Monica,Lisboa,Penha de Frana,38.7271,-9.11631,Entire home/apt,272,5,20,02/01/2016,0.13,83,0,
191,Lisbon,Lapa Studio with Private Patio,387186,Nuno,Lisboa,Estrela,38.70926,-9.16124,Entire home/apt,127,3,457,09/09/2025,2.87,47,40,21716/AL
192,Lisbon,IN CASCAIS near the centre holidays,3163158,Ana,Cascais,Cascais e Estoril,38.70796,-9.42341,Private room,,3,0,,,0,0,
193,Lisbon,Casa do Jasmim - Vila de Sintra,3163622,Beatriz,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.80051,-9.39353,Entire home/apt,91,3,97,04/04/2024,0.61,274,0,11878/AL
194,Lisbon,Charming apartment in Bairro Alto,3200138,Maria,Lisboa,Misericrdia,38.71246,-9.14655,Entire home/apt,,8,250,26/10/2023,1.57,0,0,7271/AL
195,Lisbon,WONDERFULL APT PACO DE ARCOS BEACH,2372087,Albertino,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.69555,-9.29309,Entire home/apt,153,3,55,15/09/2025,0.41,258,7,
196,Lisbon,Bela Vista à Graça + Parking,3221454,Ana Isabel,Lisboa,So Vicente,38.71927,-9.13033,Entire home/apt,319,1,1,26/05/2014,0.01,364,0,64383
197,Lisbon,Belém Large Two Bedroom Apartment with Living Room,2358059,Rita,Lisboa,Ajuda,38.70254,-9.1999,Entire home/apt,80,4,57,27/08/2025,0.38,239,18,
198,Lisbon,Comfort and modernity in old town,428380,Ricardo,Lisboa,Arroios,38.72606,-9.1309,Private room,250,3,19,21/05/2016,0.12,0,0,
199,Lisbon,CARCAVELOS BEACH,2372087,Albertino,Cascais,Carcavelos e Parede,38.68133,-9.33027,Entire home/apt,166,3,99,30/08/2025,0.74,195,8,
200,Lisbon,Madressilva House: garden and Tagus,4622172,Tiago,Lisboa,So Vicente,38.71507,-9.13115,Entire home/apt,96,5,106,23/09/2025,0.67,131,24,
201,Lisbon,Bohemian two bedroom apartment with garden patio,3290701,Sam,Lisboa,Ajuda,38.70464,-9.19741,Entire home/apt,65,14,46,18/08/2025,0.29,131,6,68626/AL
202,Lisbon,Charming Apt  @ Bairro Alto/Chiado,3308607,Daniela,Lisboa,Misericrdia,38.71188,-9.14874,Entire home/apt,114,2,377,14/08/2025,2.37,298,28,50248/AL
203,Lisbon,"2 bedroom fully renovated, sleeps 6",3317908,Monica,Mafra,Santo Isidoro,38.99253,-9.39914,Entire home/apt,101,7,5,14/08/2019,0.04,358,0,
204,Lisbon,"Center!Comfy room, house with view!",515924,Joel,Lisboa,Santo Antnio,38.72148,-9.14355,Private room,39,5,25,14/10/2023,0.17,174,0,
205,Lisbon,Sweet Alfama,3391088,Ana Cristina,Lisboa,So Vicente,38.71382904,-9.12952137,Entire home/apt,91,2,349,31/08/2025,3.02,354,36,57303/AL
206,Lisbon,T2- Grace Lisbon Historic area,3457018,Nuno,Lisboa,Arroios,38.72109,-9.1344,Entire home/apt,83,3,269,02/09/2025,1.88,300,33,
207,Lisbon,"Great View Alfama Private Roof Garden, Loft Studio",3471692,Anna + Ricardo,Lisboa,Santa Maria Maior,38.71241,-9.12574,Entire home/apt,100,3,433,16/09/2025,2.74,236,29,50327/AL
208,Lisbon,LV Premier P.Real PI1- Central/River Views/Terrace,181902,Jose Luz,Lisboa,Misericrdia,38.71614,-9.15307,Entire home/apt,328,1,204,15/09/2025,1.3,299,17,46272/AL
209,Lisbon,Flat in Estoril  with outside space,3522341,Eliane Juster,Cascais,Cascais e Estoril,38.70813,-9.38133,Entire home/apt,,3,0,,,0,0,
210,Lisbon,Duplex Penthouse in Central Lisbon,3549065,Filipe,Lisboa,Penha de Frana,38.72409,-9.13139,Entire home/apt,351,3,261,11/11/2024,1.72,221,3,6685/AL
211,Lisbon,Lisbon Center Apartment with Terrace,3567716,João,Lisboa,Misericrdia,38.71183,-9.15138,Entire home/apt,109,2,202,13/09/2025,2.04,300,40,358744
212,Lisbon,Charm&Cosy-Lisbon Apartment WIFI& Ar Condicionado,2958677,José & Maria,Lisboa,Misericrdia,38.71206,-9.15124,Entire home/apt,104,3,307,15/08/2025,1.98,353,18,1887 AL
213,Lisbon,Cozy apartment in Lisbon's center!,2445147,Miguel,Lisboa,Misericrdia,38.71095,-9.14837,Entire home/apt,140,2,124,28/01/2024,0.81,337,0,3356/AL
214,Lisbon,"Prime location, private room, kitchenette and wc",332898,Sabina,Lisboa,Santa Maria Maior,38.70907,-9.13507,Private room,99,3,414,18/08/2025,2.72,317,39,
215,Lisbon,Flat in the heart of Lisbon - Baixa,3628019,Filipa,Lisboa,Santa Maria Maior,38.71326,-9.13509,Entire home/apt,147,4,295,28/07/2025,1.87,336,24,12526/AL
216,Lisbon,3- Cozy  Double Bed -  Metro:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73319,-9.13452,Private room,27,1,117,31/08/2025,0.77,234,14,29078/AL
217,Lisbon,FONTE DO CABO APARTMENT,3664224,Ana,Mafra,Ericeira,38.96218,-9.4144,Entire home/apt,,3,26,03/08/2018,0.18,0,0,
218,Lisbon,Vintage Bairro Alto Lisbon Apartment,3674919,Simoes,Lisboa,Misericrdia,38.71250367,-9.144914074,Entire home/apt,362,3,55,25/10/2024,0.4,326,1,13917/AL
219,Lisbon,Charming apartment Principe Real - 1 bedroom,6191581,Jorge,Lisboa,Santo Antnio,38.7178,-9.15326,Entire home/apt,86,3,292,07/09/2025,1.97,240,23,30460/AL
220,Lisbon,House Santo Antoninho,3684048,Pedro,Lisboa,Misericrdia,38.70782,-9.14607,Entire home/apt,72,2,472,15/09/2025,3.05,166,81,49871/AL
221,Lisbon,ANGOLA,2372087,Albertino,Lisboa,Arroios,38.72621,-9.13421,Entire home/apt,336,3,109,15/09/2025,0.72,312,15,
222,Lisbon,TILES APARTMENT - BY MAYORAL,3716977,Alexandre,Lisboa,Santa Maria Maior,38.71089,-9.13044,Entire home/apt,122,2,720,05/09/2025,4.62,309,68,1713/AL
223,Lisbon,Cozy Apartment in Lisbon's Green Street,3719372,Helena & Pedro,Lisboa,Misericrdia,38.70933,-9.15136,Entire home/apt,120,3,436,06/09/2025,2.77,334,33,40609/AL
224,Lisbon,Top Location Beautiful Apartment!,2730513,Diana,Lisboa,Santo Antnio,38.72792435,-9.14768219,Entire home/apt,98,4,508,04/09/2025,3.23,308,47,
225,Lisbon,Campo Pequeno - friends & children!,3755705,Luís Tiago,Lisboa,Areeiro,38.74346,-9.14105,Entire home/apt,115,3,64,07/08/2025,0.41,279,7,14472/AL
226,Lisbon,Cozy & Central Apt Olhar da Moura,3798663,Maria / Pedro,Lisboa,Santa Maria Maior,38.71329,-9.13509,Entire home/apt,50,29,257,02/10/2021,1.7,87,0,
227,Lisbon,OCEAN VIEWS -  ESTORIL BEACH HOUSE,2681923,Carlos,Cascais,Cascais e Estoril,38.70361,-9.39368,Entire home/apt,132,4,378,06/09/2025,2.51,201,38,
228,Lisbon,Room in Lisbon Center,3849818,Linda,Lisboa,Misericrdia,38.71063954,-9.148086054,Private room,29,5,10,27/07/2025,0.06,29,9,
229,Lisbon,Bright and spacious apartment in th,3865188,Mario,Lisboa,Santa Maria Maior,38.71267,-9.13556,Entire home/apt,120,3,254,07/09/2025,1.74,295,42,
230,Lisbon,Apartment T1 Bairro Alto - Baixa - Chiado,3865513,Álvaro,Lisboa,Misericrdia,38.71048,-9.14336,Entire home/apt,190,3,179,21/09/2025,1.22,23,61,33128/AL
231,Lisbon,Apartment in Carcavelos Near Beach,3878913,Paulo,Cascais,Carcavelos e Parede,38.68475,-9.34379,Entire home/apt,220,5,124,12/09/2025,0.82,127,14,28140/AL
232,Lisbon,Inglesinhos loft - modest apartament,2372087,Albertino,Lisboa,Misericrdia,38.71285,-9.14526,Entire home/apt,191,3,87,10/09/2025,0.59,358,13,
233,Lisbon,Central Colorful & Sunny Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71326,-9.13773,Entire home/apt,342,1,360,30/08/2025,2.33,275,34,29971/AL
234,Lisbon,Riba Coxos Lovely Surf Beach House,3893045,Alexandra,Mafra,Santo Isidoro,39.01075,-9.41653,Entire home/apt,200,6,101,19/08/2025,0.67,353,6,18661/AL
235,Lisbon,Beautiful Stone House Suite,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.89021,-9.31018,Entire home/apt,54,2,11,17/08/2025,0.1,64,4,65979/AL
236,Lisbon,1- Cozy  Double Bed -  Metro:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73204,-9.13374,Private room,23,1,103,19/09/2025,0.68,329,18,29078/AL
237,Lisbon,Quarto Individual para Senhora,2687142,Isabel,Cascais,Cascais e Estoril,38.70748,-9.39285,Private room,40,15,0,,,38,0,
238,Lisbon,"Lapa Terrace, Luxury Apartment",4235131,Jorge,Lisboa,Estrela,38.70945,-9.15873,Entire home/apt,341,2,219,24/05/2021,1.48,53,0,28348/AL
239,Lisbon,Lisbon at your feet - River View!,3964565,Flowermind,Lisboa,Santa Maria Maior,38.70969,-9.14167,Entire home/apt,105,2,641,09/09/2025,4.16,42,53,
240,Lisbon,Your private garden in Lisboa! (Castelo/Alfama),3964565,Flowermind,Lisboa,Santa Maria Maior,38.71227,-9.13208,Entire home/apt,83,2,355,06/09/2025,2.29,68,43,
241,Lisbon,Santa Catarina * stylish with yard *,2496172,Ana,Lisboa,Misericrdia,38.71063,-9.15173,Entire home/apt,,4,386,29/07/2020,2.49,0,0,20625/AL
242,Lisbon,T3 & single room for renting Lisbon,3991816,Inês,Lisboa,Alvalade,38.74996,-9.13358,Entire home/apt,213,7,9,04/09/2022,0.07,327,0,55201
243,Lisbon,Baixa Sunny apartment with a View!,822877,Joao,Lisboa,Santa Maria Maior,38.71274,-9.13625,Entire home/apt,136,4,496,09/09/2025,3.19,110,34,47358/AL
244,Lisbon,Apartment Central Lisbon - Av. Roma,4022596,Ana,Lisboa,Alvalade,38.74552,-9.14223,Entire home/apt,140,7,52,01/04/2025,0.35,319,2,55959/AL
245,Lisbon,Pleasant and much SYMPATHY,4023643,Isabel,Lisboa,Olivais,38.76793,-9.12509,Private room,17,1,848,05/08/2025,5.66,0,25,
246,Lisbon,Stylish duplex located in the festive district,4032515,Isabelle,Lisboa,Misericrdia,38.71192,-9.14714,Entire home/apt,78,3,623,20/09/2025,4.02,229,36,11608/AL
247,Lisbon,Chiado Loft 8 Terrace Lisbon Loft,4043364,Pedro,Lisboa,Misericrdia,38.71146,-9.1469,Entire home/apt,173,2,742,16/09/2025,4.75,280,75,
248,Lisbon,2 bedroom apartment in Lisbon with garden view,4094259,Lisbon,Lisboa,So Vicente,38.71448,-9.12453,Entire home/apt,186,2,21,27/05/2025,0.15,305,2,21405/AL
249,Lisbon,T2 Duplex central for up to 4p,4132554,Alexandra,Lisboa,Santo Antnio,38.72128,-9.14353,Entire home/apt,94,3,193,06/09/2025,1.31,106,25,AL 5998
250,Lisbon,Condessa Doll's House by Lisbon Heart,4141894,Maria E João,Lisboa,Santa Maria Maior,38.71274,-9.14142,Entire home/apt,187,2,487,02/09/2025,3.14,346,22,3539/AL
251,Lisbon,Loft in Heritage Building with City View Terrace,4043364,Pedro,Lisboa,Misericrdia,38.71027,-9.14686,Entire home/apt,179,2,762,17/09/2025,4.89,331,64,3323/AL
252,Lisbon,Charming Apartment in Alfama Area,3634413,Birds,Lisboa,Santa Maria Maior,38.71022,-9.13193,Entire home/apt,144,2,240,27/08/2025,1.58,344,5,7981/AL
253,Lisbon,Stunning Apartment in Alfama Area,3634413,Birds,Lisboa,Santa Maria Maior,38.70981,-9.13384,Entire home/apt,299,2,366,16/08/2025,2.43,299,24,7978/AL
254,Lisbon,PRINCIPE REAL - HEART OF LISBON,4150684,Pedro,Lisboa,Santo Antnio,38.71699,-9.14733,Entire home/apt,170,4,170,16/09/2025,1.15,16,24,AL 1305
255,Lisbon,Chiado Loft 3 Fantastic New Place,4043364,Pedro,Lisboa,Misericrdia,38.71121,-9.14693,Entire home/apt,151,2,800,18/09/2025,5.13,320,61,
256,Lisbon,Chiado Loft 2 Fantastic Last Floor,4043364,Pedro,Lisboa,Misericrdia,38.70898,-9.14708,Entire home/apt,130,2,768,22/09/2025,4.94,322,54,
257,Lisbon,"Chiado ""Loft"" 4 Fantastic Place",4043364,Pedro,Lisboa,Misericrdia,38.70914,-9.1458,Entire home/apt,164,2,390,18/09/2025,2.52,145,31,
258,Lisbon,CASA DA VILA 2,4173201,Burghard,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79675,-9.39181,Entire home/apt,89,2,271,06/09/2025,1.99,364,11,
259,Lisbon,Charming Apartment near Basilica Estrela,4190120,Helena,Lisboa,Estrela,38.714973,-9.162873,Entire home/apt,129,2,51,28/08/2025,0.33,332,3,
260,Lisbon,Apartamento no coração de Alfama,288645011,Carla Sofia,Lisboa,Santa Maria Maior,38.71151,-9.1299,Entire home/apt,82,2,299,07/09/2025,2,332,50,60143/AL
261,Lisbon,Magnificent Lisbon View Design,2437170,Bruno,Lisboa,So Vicente,38.71991,-9.13289,Entire home/apt,193,2,415,05/10/2025,3.28,97,81,38505/AL
262,Lisbon,Welcome to Lisbon : Art for you,4200619,Vera,Lisboa,Areeiro,38.73928,-9.13471,Entire home/apt,94,2,239,16/09/2025,1.58,202,71,62811/AL
263,Lisbon,"Ericeira apartment, frontal seaview",1655665,Goncalo,Mafra,Carvoeira,38.95202,-9.41257,Entire home/apt,199,5,22,18/02/2023,0.15,364,0,3254/AL
264,Lisbon,Romantic flat in Alfama (Lisbon),4236958,Irina,Lisboa,Santa Maria Maior,38.71147,-9.12931,Entire home/apt,85,4,440,15/09/2025,2.84,323,50,69499/AL
265,Lisbon,Lisbon Sant'Ana Restelo 1br terrace,3455628,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,94,2,570,01/09/2025,3.68,313,29,4610/AL
266,Lisbon,Beautiful and wide flat in Alfama (Lisbon),4239072,Irina,Lisboa,Santa Maria Maior,38.71022,-9.12776,Entire home/apt,112,4,289,17/09/2025,1.87,332,43,69498/AL
267,Lisbon,Apartamento Mouraria Guesthouse - Room 1,4252169,Rafael,Lisboa,Santa Maria Maior,38.716621,-9.133551,Private room,36,1,593,01/09/2025,3.82,314,60,923/AL
268,Lisbon,"Lv Premier Baixa FI- central, balcony, space, ac",181902,Jose Luz,Lisboa,Santa Maria Maior,38.71314,-9.13701,Entire home/apt,200,1,145,01/09/2025,0.94,318,10,8936/AL
269,Lisbon,Spacious Fully Equiped Apartment,1039097,Try,Lisboa,Estrela,38.70585,-9.16998,Entire home/apt,144,3,14,29/03/2025,0.1,313,1,44072-AL
270,Lisbon,STUDIO 1 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.7141,-9.14637,Entire home/apt,101,4,85,05/09/2025,0.58,95,17,4104/AL
271,Lisbon,STUDIO 2 Príncipe Real,4341539,The 3 Sisters Lisbon,Lisboa,Misericrdia,38.71245,-9.1482,Entire home/apt,95,4,45,06/06/2025,0.32,96,8,4109/AL
272,Lisbon,MODERN CONDE BARAO - RIVER DUPLEX,33252155,Priscilia,Lisboa,Misericrdia,38.7085938,-9.151503369,Entire home/apt,182,3,89,21/08/2025,0.59,53,10,1699/AL
273,Lisbon,Spacious apartment - city center,4364368,Pedro,Lisboa,Santo Antnio,38.72252,-9.15217,Entire home/apt,,3,90,21/09/2021,0.6,0,0,102220/AL
274,Lisbon,Centrality and comf house in Lisbon,4365267,Milene,Lisboa,Misericrdia,38.70988,-9.14886,Entire home/apt,65,2,199,07/07/2025,1.3,221,14,
275,Lisbon,Two Bedrooms w/ Garden,4366168,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71274,-9.12841,Entire home/apt,146,3,437,06/09/2025,2.82,327,40,
276,Lisbon,Studio in the Historic Center/Baixa,3478817,Zé,Lisboa,Santa Maria Maior,38.7152,-9.13492,Entire home/apt,89,3,470,02/08/2025,3.03,332,29,56756/AL
277,Lisbon,"Two Bedrooms Duplex with heating, Alfama",4366168,Prédio Dos Poemas,Lisboa,Santa Maria Maior,38.71266,-9.12852,Entire home/apt,124,3,496,24/08/2025,3.21,325,43,
278,Lisbon,"Atalaia, 164, 2",4344063,Luis,Lisboa,Misericrdia,38.71388,-9.14513,Entire home/apt,25,1,114,16/05/2022,1.05,312,0,29175/AL
279,Lisbon,Alfama: Enjoy Lisbon as a Local,213556525,Lisbon Hideouts,Lisboa,Santa Maria Maior,38.71148,-9.12883,Entire home/apt,77,3,314,17/09/2025,2.07,39,28,63717/AL
280,Lisbon,Lisbon Sant'Ana Alcantara 2br apart,3455628,Pedro And Claudia,Lisboa,Arroios,38.71648,-9.13857,Entire home/apt,102,2,449,01/08/2025,2.94,306,23,14246/AL
281,Lisbon,Apart. Santa Catarina 23-3,136230,David,Lisboa,Misericrdia,38.71009,-9.15004,Entire home/apt,88,2,229,24/08/2025,1.57,282,16,80198/AL
282,Lisbon,Casa do Azulejo | 2 BD Apt | 4 pax | Príncipe Real,264900,Cristina,Lisboa,Santo Antnio,38.71684,-9.15264,Entire home/apt,138,5,363,16/09/2025,2.4,234,24,210/AL
283,Lisbon,"Chiado Lisboa Loft of 250,0 m2",4496825,Margarida,Lisboa,Misericrdia,38.70995,-9.14523,Entire home/apt,,3,111,24/05/2021,0.8,0,0,9574/AL
284,Lisbon,Heart of Lisbon modern apartment,4506583,Gonzalo,Lisboa,Misericrdia,38.7114,-9.14432,Entire home/apt,102,4,238,03/09/2025,1.6,294,39,42655/AL
285,Lisbon,Former Olive Press Turned Country House with Pool,2329751,Barbara Nella,Sintra,So Joo das Lampas e Terrugem,38.86133,-9.35597,Entire home/apt,255,7,177,08/09/2025,1.17,272,14,13816/AL
286,Lisbon,Lisbon Windmill Apartment (green),4580196,Joao_and_Vera,Lisboa,Arroios,38.72113,-9.14075,Entire home/apt,95,3,398,12/09/2025,2.63,67,22,4742/AL
287,Lisbon,Marmel 3 - Central Location,5691663,Alexandra Pedro And Team,Lisboa,Arroios,38.71641,-9.13977,Entire home/apt,147,2,214,14/09/2025,1.62,339,32,4615/AL
288,Lisbon,House near the Atlantic Ocean,4204084,Rüdiger,Lourinh,So Bartolomeu dos Galegos e Moledo,39.28231,-9.24619,Entire home/apt,80,5,31,23/07/2025,0.21,254,7,
